Station_name,Date,Temp_max,Temp_avg,Temp_min,RH_max,RH_min
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-31,61,55,51,97,73
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-30,59,53,47,100,72
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-29,58,52,46,100,68
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-28,59,51,48,100,72
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-27,68,56,40,81,29
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-26,77,56,41,61,20
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-25,75,56,42,59,19
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-24,73,54,38,58,20
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-23,70,52,38,64,21
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-22,67,49,31,60,22
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-21,70,48,31,61,16
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-20,68,46,33,61,21
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-19,65,42,25,80,15
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-18,59,44,34,56,22
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-17,61,42,26,57,12
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-16,58,46,37,57,19
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-15,58,42,28,89,29
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-14,55,40,27,95,29
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-13,50,40,31,100,51
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-12,54,46,37,98,36
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-11,64,51,33,76,26
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-10,64,45,29,66,24
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-09,66,45,30,72,13
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-08,62,45,31,88,23
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-07,63,50,38,100,36
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-06,65,53,43,100,51
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-05,66,57,51,100,57
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-04,65,59,54,100,82
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-03,62,50,42,100,35
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-02,65,54,44,74,46
"Aguila VFD, # 50283, Elev. 2,170 ft.",2022-12-01,66,51,35,78,36
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-31,64,56,51,94,61
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-30,59,55,52,96,67
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-29,61,53,46,97,59
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-28,60,53,49,96,41
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-27,73,59,46,72,22
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-26,77,59,46,69,19
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-25,75,59,49,63,20
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-24,74,57,46,68,19
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-23,71,54,43,75,20
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-22,66,50,37,82,23
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-21,68,52,42,65,17
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-20,66,52,43,69,21
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-19,64,48,39,84,25
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-18,62,51,40,80,25
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-17,63,49,40,50,12
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-16,61,49,40,82,19
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-15,57,44,36,91,34
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-14,54,42,34,97,39
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-13,49,43,36,96,64
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-12,62,49,44,90,26
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-11,69,52,38,89,18
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-10,68,52,42,81,26
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-09,67,52,44,78,26
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-08,68,52,44,93,22
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-07,64,55,45,97,37
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-06,68,58,52,95,56
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-05,68,61,56,98,57
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-04,62,59,56,97,86
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-03,61,54,49,96,37
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-02,71,56,47,72,29
"Bartlett Lake, # 50827, Elev. 1,780 ft.",2022-12-01,73,56,40,74,23
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-31,62,55,50,100,62
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-30,60,52,47,100,72
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-29,58,52,46,100,64
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-28,58,51,48,100,51
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-27,68,59,50,54,29
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-26,73,63,52,45,24
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-25,72,62,53,41,21
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-24,71,60,50,38,21
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-23,67,55,44,64,25
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-22,65,52,42,52,25
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-21,64,55,46,42,20
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-20,63,52,42,48,23
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-19,60,50,38,55,26
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-18,58,49,40,54,20
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-17,57,47,36,43,12
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-16,60,48,42,54,19
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-15,55,45,36,72,37
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-14,55,43,35,82,32
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-13,50,42,33,100,54
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-12,54,46,40,98,37
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-11,63,53,41,73,26
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-10,63,51,40,65,27
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-09,63,53,42,58,24
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-08,63,52,44,72,24
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-07,61,53,45,88,43
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-06,63,56,47,98,58
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-05,65,58,54,100,62
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-04,66,59,54,100,85
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-03,62,54,49,100,34
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-02,65,56,49,69,48
"Belmont Mountains, # 50463, Elev. 1,860 ft.",2022-12-01,66,56,45,71,35
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-31,66,56,49,100,58
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-30,62,55,48,100,73
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-29,61,54,46,100,64
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-28,59,54,50,100,51
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-27,71,58,44,72,31
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-26,74,58,43,71,26
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-25,74,58,45,62,26
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-24,72,54,39,73,25
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-23,68,52,39,79,32
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-22,65,49,36,73,33
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-21,65,49,34,76,25
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-20,65,49,36,82,32
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-19,63,46,32,84,28
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-18,59,48,39,74,30
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-17,61,45,29,75,17
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-16,60,46,37,82,29
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-15,57,44,33,92,41
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-14,56,44,33,96,40
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-13,55,45,37,99,49
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-12,59,50,43,100,39
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-11,67,53,39,83,30
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-10,65,49,35,79,35
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-09,65,51,38,79,25
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-08,64,51,38,95,37
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-07,65,53,44,98,41
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-06,67,59,52,99,64
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-05,69,61,56,100,58
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-04,67,61,56,100,84
"Buckeye FRS #1, # 50440, Elev. 1,090 ft.",2022-12-03,57,53,46,100,53
